순서,전력,일시,습도(%),관측장소
6444,108,2020-10-12 16:00,55,인천
6445,41,2020-10-12 17:00,46,인천
6446,72,2020-10-12 18:00,50,인천
6447,50,2020-10-12 19:00,58,인천
6448,164,2020-10-12 20:00,52,인천
6449,67,2020-10-12 21:00,53,인천
6450,51,2020-10-12 22:00,53,인천
6451,58,2020-10-13 0:00,57,인천
6452,57,2020-10-13 1:00,57,인천
6453,155.05,2020-10-13 2:00,57,인천
6454,188.07,2020-10-13 3:00,57,인천
6455,129.44,2020-10-13 4:00,53,인천
6456,109.57,2020-10-13 5:00,48,인천
6457,115.57,2020-10-13 6:00,50,인천
6458,108.57,2020-10-13 7:00,56,인천
6459,107.57,2020-10-13 8:00,60,인천
6460,122.57,2020-10-13 9:00,53,인천
6461,116.42,2020-10-13 10:00,41,인천
6462,118.38,2020-10-13 11:00,40,인천
6463,116.88,2020-10-13 12:00,35,인천
6464,115.88,2020-10-13 13:00,32,인천
6465,119.38,2020-10-13 14:00,30,인천
6466,115.79,2020-10-13 15:00,28,인천
6467,118.38,2020-10-13 16:00,28,인천
6468,118.38,2020-10-13 17:00,30,인천
6469,118.38,2020-10-13 18:00,40,인천
6470,117.38,2020-10-13 19:00,45,인천
6471,116.38,2020-10-13 20:00,43,인천
6472,130.18,2020-10-13 21:00,44,인천
6473,109.57,2020-10-13 22:00,53,인천
6474,122.57,2020-10-13 23:00,54,인천
6475,113.4,2020-10-14 0:00,65,인천
6476,115.45,2020-10-14 1:00,66,인천
6477,111.99,2020-10-14 2:00,68,인천
6478,98.86,2020-10-14 3:00,71,인천
6479,102,2020-10-14 4:00,73,인천
6480,99,2020-10-14 5:00,75,인천
6481,101,2020-10-14 6:00,74,인천
6482,107.67,2020-10-14 7:00,74,인천
6483,95.4,2020-10-14 8:00,72,인천
6484,107.58,2020-10-14 9:00,70,인천
6485,122.58,2020-10-14 10:00,72,인천
6486,112.58,2020-10-14 11:00,61,인천
6487,113.58,2020-10-14 12:00,36,인천
6488,114.58,2020-10-14 13:00,34,인천
6489,109.58,2020-10-14 14:00,26,인천
6490,93.58,2020-10-14 15:00,36,인천
6491,133.58,2020-10-14 16:00,30,인천
6492,121.58,2020-10-14 17:00,29,인천
6493,105.08,2020-10-14 18:00,32,인천
6494,115.08,2020-10-14 19:00,39,인천
6495,145.02,2020-10-14 20:00,38,인천
6496,114.5,2020-10-14 21:00,41,인천
6497,98,2020-10-14 22:00,38,인천
6498,131,2020-10-14 23:00,41,인천
6499,85,2020-10-15 0:00,41,인천
6500,137,2020-10-15 1:00,43,인천
6501,112.32,2020-10-15 2:00,40,인천
6502,95.65,2020-10-15 3:00,39,인천
6503,102.65,2020-10-15 4:00,40,인천
6504,109.65,2020-10-15 5:00,42,인천
6505,68.65,2020-10-15 6:00,41,인천
6506,43.65,2020-10-15 7:00,44,인천
6507,46.65,2020-10-15 8:00,44,인천
6508,40.65,2020-10-15 9:00,39,인천
6509,44.65,2020-10-15 10:00,36,인천
6510,49.65,2020-10-15 11:00,34,인천
6511,48.65,2020-10-15 12:00,25,인천
6512,51.65,2020-10-15 13:00,22,인천
6513,49.65,2020-10-15 14:00,24,인천
6514,56.84,2020-10-15 15:00,25,인천
6515,56.84,2020-10-15 16:00,31,인천
6516,57.84,2020-10-15 17:00,33,인천
6517,56.84,2020-10-15 18:00,40,인천
6518,106.84,2020-10-15 20:00,56,인천
6519,101.18,2020-10-15 22:00,51,인천
6520,143.18,2020-10-15 23:00,50,인천
6521,75.18,2020-10-16 0:00,51,인천
6522,139.58,2020-10-16 1:00,52,인천
6523,112.78,2020-10-16 2:00,54,인천
6524,102,2020-10-16 3:00,52,인천
6525,94,2020-10-16 4:00,61,인천
6526,110,2020-10-16 5:00,57,인천
6527,102,2020-10-16 6:00,59,인천
6528,89,2020-10-16 7:00,65,인천
6529,103.38,2020-10-16 8:00,72,인천
6530,112.51,2020-10-16 9:00,62,인천
6531,101.51,2020-10-16 10:00,54,인천
6532,127.51,2020-10-16 11:00,50,인천
6533,108.51,2020-10-16 12:00,60,인천
6534,119.51,2020-10-16 13:00,62,인천
6535,119.51,2020-10-16 14:00,55,인천
6536,69.51,2020-10-16 15:00,53,인천
6537,69.51,2020-10-16 16:00,59,인천
6538,64.51,2020-10-16 17:00,59,인천
6539,67.51,2020-10-16 18:00,60,인천
6540,114.17,2020-10-16 20:00,66,인천
6541,115.17,2020-10-16 21:00,68,인천
6542,114.17,2020-10-16 22:00,77,인천
6543,116.83,2020-10-16 23:00,77,인천
6544,105.5,2020-10-17 0:00,80,인천
6545,104.96,2020-10-17 1:00,77,인천
6546,110.17,2020-10-17 2:00,80,인천
6547,98,2020-10-17 3:00,86,인천
6548,71,2020-10-17 4:00,84,인천
6549,104,2020-10-17 5:00,87,인천
6550,105,2020-10-17 6:00,89,인천
6551,92,2020-10-17 7:00,91,인천
6552,131,2020-10-17 8:00,84,인천
6553,78,2020-10-17 9:00,75,인천
6554,113,2020-10-17 10:00,57,인천
6555,98,2020-10-17 11:00,48,인천
6556,93,2020-10-17 12:00,40,인천
6557,91,2020-10-17 13:00,36,인천
6558,102.4,2020-10-17 14:00,31,인천
6559,105.73,2020-10-17 15:00,31,인천
6560,99.07,2020-10-17 16:00,26,인천
6561,103.07,2020-10-17 17:00,30,인천
6562,110.07,2020-10-17 18:00,54,인천
6563,98.07,2020-10-17 19:00,60,인천
6564,103.07,2020-10-17 20:00,58,인천
6565,101.98,2020-10-17 21:00,61,인천
6566,113.6,2020-10-17 22:00,60,인천
6567,106.6,2020-10-17 23:00,69,인천
6568,87.6,2020-10-18 0:00,74,인천
6569,121.58,2020-10-18 1:00,81,인천
6570,102.56,2020-10-18 2:00,78,인천
6571,105.91,2020-10-18 3:00,66,인천
6572,107.91,2020-10-18 4:00,73,인천
6573,98.91,2020-10-18 5:00,72,인천
6574,98.91,2020-10-18 6:00,77,인천
6575,83.91,2020-10-18 7:00,75,인천
6576,45.91,2020-10-18 8:00,67,인천
6577,44.91,2020-10-18 9:00,60,인천
6578,41.91,2020-10-18 10:00,53,인천
6579,36.91,2020-10-18 11:00,52,인천
6580,38.91,2020-10-18 12:00,55,인천
6581,91.91,2020-10-18 14:00,50,인천
6582,95.91,2020-10-18 15:00,49,인천
6583,108.91,2020-10-18 16:00,51,인천
6584,98.91,2020-10-18 17:00,56,인천
6585,104.91,2020-10-18 18:00,59,인천
6586,123.95,2020-10-18 19:00,60,인천
6587,106.07,2020-10-18 20:00,65,인천
6588,112.07,2020-10-18 21:00,67,인천
6589,115.07,2020-10-18 22:00,65,인천
6590,108.07,2020-10-18 23:00,66,인천
6591,109.07,2020-10-19 0:00,77,인천
6592,109.07,2020-10-19 1:00,79,인천
6593,103.66,2020-10-19 2:00,83,인천
6594,103.66,2020-10-19 3:00,82,인천
6595,103.66,2020-10-19 4:00,80,인천
6596,103.66,2020-10-19 5:00,80,인천
6597,102,2020-10-19 6:00,82,인천
6598,100,2020-10-19 7:00,84,인천
6599,104,2020-10-19 8:00,77,인천
6600,99,2020-10-19 9:00,69,인천
6601,119.18,2020-10-19 10:00,66,인천
6602,119.36,2020-10-19 11:00,65,인천
6603,122.86,2020-10-19 12:00,59,인천
6604,114.2,2020-10-19 13:00,54,인천
6605,118.03,2020-10-19 14:00,57,인천
6606,201.19,2020-10-19 15:00,58,인천
6607,109.02,2020-10-19 16:00,57,인천
6608,110.02,2020-10-19 17:00,66,인천
6609,127.02,2020-10-19 18:00,71,인천
6610,120.02,2020-10-19 19:00,76,인천
6611,138.02,2020-10-19 20:00,74,인천
6612,116.09,2020-10-19 21:00,76,인천
6613,106,2020-10-19 22:00,85,인천
6614,77,2020-10-19 23:00,86,인천
6615,118.33,2020-10-20 0:00,88,인천
6616,148.67,2020-10-20 1:00,87,인천
6617,105.67,2020-10-20 2:00,86,인천
6618,102.33,2020-10-20 3:00,90,인천
6619,109,2020-10-20 4:00,93,인천
6620,91,2020-10-20 5:00,97,인천
6621,100,2020-10-20 6:00,97,인천
6622,95,2020-10-20 7:00,97,인천
6623,79,2020-10-20 8:00,97,인천
6624,119.79,2020-10-20 9:00,96,인천
6625,99.79,2020-10-20 10:00,89,인천
6626,129.79,2020-10-20 11:00,80,인천
6627,121.79,2020-10-20 12:00,64,인천
6628,121.79,2020-10-20 13:00,52,인천
6629,111.79,2020-10-20 14:00,49,인천
6630,103.79,2020-10-20 15:00,36,인천
6631,107.79,2020-10-20 16:00,48,인천
6632,97.79,2020-10-20 17:00,49,인천
6633,101.79,2020-10-20 18:00,56,인천
6634,102.79,2020-10-20 19:00,60,인천
6635,100.79,2020-10-20 20:00,58,인천
6636,161.79,2020-10-20 21:00,74,인천
6637,60.79,2020-10-20 22:00,77,인천
6638,60.79,2020-10-20 23:00,69,인천
6639,58.79,2020-10-21 0:00,69,인천
6640,98.66,2020-10-21 1:00,65,인천
6641,220.08,2020-10-21 2:00,61,인천
6642,189.86,2020-10-21 3:00,66,인천
6643,98.19,2020-10-21 4:00,64,인천
6644,104.19,2020-10-21 5:00,61,인천
6645,92.19,2020-10-21 6:00,60,인천
6646,106.19,2020-10-21 7:00,62,인천
6647,93.19,2020-10-21 8:00,60,인천
6648,52.19,2020-10-21 9:00,60,인천
6649,52.19,2020-10-21 10:00,58,인천
6650,61.19,2020-10-21 11:00,55,인천
6651,62.19,2020-10-21 12:00,56,인천
6652,63.19,2020-10-21 13:00,59,인천
6653,59.19,2020-10-21 14:00,60,인천
6654,117.19,2020-10-21 16:00,57,인천
6655,118.19,2020-10-21 17:00,63,인천
6656,118.19,2020-10-21 18:00,66,인천
6657,121.19,2020-10-21 19:00,68,인천
6658,117.19,2020-10-21 20:00,71,인천
6659,118.19,2020-10-21 21:00,71,인천
6660,103.19,2020-10-21 22:00,72,인천
6661,113.19,2020-10-21 23:00,74,인천
6662,122.69,2020-10-22 0:00,76,인천
6663,103.83,2020-10-22 1:00,80,인천
6664,103.76,2020-10-22 2:00,80,인천
6665,93.48,2020-10-22 3:00,82,인천
6666,98.19,2020-10-22 4:00,86,인천
6667,115.19,2020-10-22 5:00,87,인천
6668,71.19,2020-10-22 6:00,92,인천
6669,127.19,2020-10-22 7:00,94,인천
6670,76.19,2020-10-22 8:00,93,인천
6671,99.19,2020-10-22 9:00,88,인천
6672,109.19,2020-10-22 10:00,79,인천
6673,122.19,2020-10-22 11:00,72,인천
6674,113.19,2020-10-22 12:00,60,인천
6675,107.19,2020-10-22 13:00,41,인천
6676,106.86,2020-10-22 14:00,48,인천
6677,79.03,2020-10-22 15:00,39,인천
6678,67.69,2020-10-22 16:00,39,인천
6679,72.19,2020-10-22 17:00,44,인천
6680,67.69,2020-10-22 18:00,48,인천
6681,70.69,2020-10-22 19:00,55,인천
6682,113.07,2020-10-22 21:00,50,인천
6683,117.07,2020-10-22 22:00,48,인천
6684,111.07,2020-10-22 23:00,49,인천
6685,119.41,2020-10-23 0:00,51,인천
6686,86.74,2020-10-23 1:00,52,인천
6687,113.07,2020-10-23 2:00,54,인천
6688,113.07,2020-10-23 3:00,58,인천
6689,104.44,2020-10-23 4:00,62,인천
6690,105.81,2020-10-23 5:00,66,인천
6691,93.81,2020-10-23 6:00,63,인천
6692,109.81,2020-10-23 7:00,60,인천
6693,106.81,2020-10-23 8:00,57,인천
6694,111.91,2020-10-23 9:00,51,인천
6695,106.91,2020-10-23 10:00,47,인천
6696,115.41,2020-10-23 11:00,41,인천
6697,107.41,2020-10-23 12:00,43,인천
6698,123.65,2020-10-23 13:00,38,인천
6699,92.29,2020-10-23 14:00,35,인천
6700,137.29,2020-10-23 15:00,34,인천
6701,98.29,2020-10-23 16:00,33,인천
6702,136.29,2020-10-23 17:00,32,인천
6703,126.29,2020-10-23 18:00,39,인천
6704,104.17,2020-10-23 19:00,46,인천
6705,131.81,2020-10-23 20:00,46,인천
6706,116.81,2020-10-23 21:00,48,인천
6707,109.81,2020-10-23 22:00,49,인천
6708,116.81,2020-10-23 23:00,44,인천
6709,115.31,2020-10-24 0:00,43,인천
6710,107.81,2020-10-24 1:00,46,인천
6711,106.5,2020-10-24 2:00,49,인천
6712,101,2020-10-24 3:00,51,인천
6713,102,2020-10-24 4:00,47,인천
6714,110,2020-10-24 5:00,46,인천
6715,89,2020-10-24 6:00,43,인천
6716,100,2020-10-24 7:00,45,인천
6717,100,2020-10-24 8:00,40,인천
6718,83,2020-10-24 9:00,35,인천
6719,93,2020-10-24 10:00,31,인천
6720,82,2020-10-24 11:00,29,인천
6721,92,2020-10-24 12:00,29,인천
6722,93.59,2020-10-24 13:00,27,인천
6723,166.19,2020-10-24 14:00,28,인천
6724,103.02,2020-10-24 15:00,30,인천
6725,95.02,2020-10-24 16:00,32,인천
6726,105.52,2020-10-24 17:00,39,인천
6727,109.02,2020-10-24 18:00,46,인천
6728,115.02,2020-10-24 19:00,50,인천
6729,93.63,2020-10-24 20:00,51,인천
6730,91,2020-10-24 21:00,63,인천
6731,131,2020-10-24 22:00,67,인천
6732,102,2020-10-24 23:00,72,인천
6733,107,2020-10-25 0:00,72,인천
6734,129.5,2020-10-25 1:00,72,인천
6735,101.5,2020-10-25 2:00,73,인천
6736,116,2020-10-25 3:00,72,인천
6737,96,2020-10-25 4:00,71,인천
6738,103,2020-10-25 5:00,74,인천
6739,108,2020-10-25 6:00,75,인천
6740,83,2020-10-25 7:00,75,인천
6741,102,2020-10-25 8:00,75,인천
6742,98,2020-10-25 9:00,64,인천
6743,96,2020-10-25 10:00,60,인천
6744,100,2020-10-25 11:00,51,인천
6745,96,2020-10-25 12:00,45,인천
6746,122,2020-10-25 13:00,38,인천
6747,84,2020-10-25 14:00,40,인천
6748,77,2020-10-25 15:00,39,인천
6749,14,2020-10-25 16:00,38,인천
6750,15,2020-10-25 17:00,46,인천
6751,16,2020-10-25 18:00,57,인천
6752,15,2020-10-25 19:00,66,인천
6753,14.5,2020-10-25 20:00,76,인천
6754,116,2020-10-25 22:00,79,인천
6755,141,2020-10-25 23:00,82,인천
6756,106.5,2020-10-26 0:00,84,인천
6757,81.5,2020-10-26 1:00,78,인천
6758,120,2020-10-26 2:00,78,인천
6759,98,2020-10-26 3:00,72,인천
6760,107,2020-10-26 4:00,78,인천
6761,106,2020-10-26 5:00,75,인천
6762,133,2020-10-26 6:00,82,인천
6763,114,2020-10-26 7:00,88,인천
6764,101,2020-10-26 8:00,79,인천
6765,111,2020-10-26 9:00,71,인천
6766,115,2020-10-26 10:00,66,인천
6767,115,2020-10-26 11:00,57,인천
6768,115,2020-10-26 12:00,52,인천
6769,117.79,2020-10-26 13:00,49,인천
6770,120.57,2020-10-26 14:00,62,인천
6771,123.57,2020-10-26 15:00,47,인천
6772,137.57,2020-10-26 16:00,43,인천
6773,127.57,2020-10-26 17:00,52,인천
6774,126.57,2020-10-26 18:00,59,인천
6775,111.57,2020-10-26 19:00,66,인천
6776,129.79,2020-10-26 20:00,63,인천
6777,106,2020-10-26 21:00,70,인천
6778,113,2020-10-26 22:00,73,인천
6779,106,2020-10-26 23:00,78,인천
6780,94,2020-10-27 0:00,82,인천
6781,107.5,2020-10-27 1:00,84,인천
6782,97.5,2020-10-27 2:00,88,인천
6783,96,2020-10-27 3:00,85,인천
6784,95,2020-10-27 4:00,85,인천
6785,93,2020-10-27 5:00,84,인천
6786,94,2020-10-27 6:00,84,인천
6787,106.5,2020-10-27 7:00,85,인천
6788,81.5,2020-10-27 8:00,83,인천
6789,92.86,2020-10-27 9:00,76,인천
6790,104.86,2020-10-27 10:00,72,인천
6791,103.86,2020-10-27 11:00,70,인천
6792,121.86,2020-10-27 12:00,64,인천
6793,151.86,2020-10-27 13:00,65,인천
6794,125.86,2020-10-27 14:00,64,인천
6795,118.86,2020-10-27 15:00,65,인천
6796,79,2020-10-27 16:00,55,인천
6797,74,2020-10-27 17:00,62,인천
6798,75,2020-10-27 18:00,63,인천
6799,69,2020-10-27 19:00,83,인천
6800,70,2020-10-27 20:00,88,인천
6801,64,2020-10-27 21:00,92,인천
6802,59,2020-10-27 22:00,92,인천
6803,59,2020-10-27 23:00,91,인천
6804,130,2020-10-28 1:00,90,인천
6805,97,2020-10-28 2:00,91,인천
6806,94,2020-10-28 3:00,93,인천
6807,98,2020-10-28 4:00,84,인천
6808,95,2020-10-28 5:00,86,인천
6809,97,2020-10-28 6:00,75,인천
6810,92,2020-10-28 7:00,74,인천
6811,95,2020-10-28 8:00,82,인천
6812,99,2020-10-28 9:00,66,인천
6813,106,2020-10-28 10:00,53,인천
6814,121,2020-10-28 11:00,27,인천
6815,117,2020-10-28 12:00,26,인천
6816,120,2020-10-28 13:00,31,인천
6817,122,2020-10-28 14:00,28,인천
6818,128,2020-10-28 15:00,25,인천
6819,143,2020-10-28 16:00,25,인천
6820,114,2020-10-28 17:00,28,인천
6821,128,2020-10-28 18:00,33,인천
6822,129,2020-10-28 19:00,41,인천
6823,121,2020-10-28 20:00,41,인천
6824,120,2020-10-28 21:00,46,인천
6825,117,2020-10-28 22:00,42,인천
6826,117,2020-10-28 23:00,44,인천
6827,105,2020-10-29 0:00,45,인천
6828,122,2020-10-29 1:00,47,인천
6829,121,2020-10-29 2:00,49,인천
6830,97,2020-10-29 3:00,43,인천
6831,105,2020-10-29 4:00,50,인천
6832,106,2020-10-29 5:00,50,인천
6833,105,2020-10-29 6:00,50,인천
6834,113,2020-10-29 7:00,57,인천
6835,94,2020-10-29 8:00,44,인천
6836,109,2020-10-29 9:00,40,인천
6837,115,2020-10-29 10:00,24,인천
6838,124,2020-10-29 11:00,27,인천
6839,127,2020-10-29 12:00,25,인천
6840,117,2020-10-29 13:00,25,인천
6841,128,2020-10-29 14:00,26,인천
6842,128,2020-10-29 15:00,33,인천
6843,141.5,2020-10-29 16:00,30,인천
6844,66.5,2020-10-29 17:00,34,인천
6845,73,2020-10-29 18:00,37,인천
6846,76,2020-10-29 19:00,41,인천
6847,82.5,2020-10-29 20:00,39,인천
6848,54.5,2020-10-29 21:00,42,인천
6849,67,2020-10-29 22:00,36,인천
6850,74,2020-10-29 23:00,38,인천
6851,83,2020-10-30 1:00,39,인천
6852,142,2020-10-30 2:00,40,인천
6853,110,2020-10-30 3:00,42,인천
6854,110,2020-10-30 4:00,46,인천
6855,109,2020-10-30 5:00,46,인천
6856,110,2020-10-30 6:00,49,인천
6857,113,2020-10-30 7:00,50,인천
6858,110,2020-10-30 8:00,46,인천
6859,119,2020-10-30 9:00,43,인천
6860,127,2020-10-30 10:00,30,인천
6861,136,2020-10-30 11:00,31,인천
6862,128,2020-10-30 12:00,29,인천
6863,126,2020-10-30 13:00,27,인천
6864,128,2020-10-30 14:00,28,인천
6865,127,2020-10-30 15:00,23,인천
6866,138,2020-10-30 16:00,28,인천
6867,127,2020-10-30 17:00,36,인천
6868,141,2020-10-30 18:00,47,인천
6869,122,2020-10-30 19:00,54,인천
6870,99,2020-10-30 20:00,61,인천
6871,135,2020-10-30 21:00,58,인천
6872,117,2020-10-30 22:00,52,인천
6873,114,2020-10-30 23:00,54,인천
6874,84,2020-10-31 0:00,47,인천
6875,143,2020-10-31 1:00,46,인천
6876,116,2020-10-31 2:00,51,인천
6877,95,2020-10-31 3:00,48,인천
6878,117,2020-10-31 4:00,55,인천
6879,76,2020-10-31 5:00,56,인천
6880,122,2020-10-31 6:00,61,인천
6881,103,2020-10-31 7:00,65,인천
6882,107.73,2020-10-31 8:00,62,인천
6883,113.64,2020-10-31 9:00,59,인천
6884,106.64,2020-10-31 10:00,56,인천
6885,96.64,2020-10-31 11:00,56,인천
6886,101.64,2020-10-31 12:00,57,인천
6887,102.64,2020-10-31 13:00,56,인천
6888,104.64,2020-10-31 14:00,55,인천
6889,97.82,2020-10-31 15:00,56,인천
6890,107.21,2020-10-31 16:00,61,인천
6891,109.21,2020-10-31 17:00,59,인천
6892,111.21,2020-10-31 18:00,62,인천
6893,115.21,2020-10-31 19:00,62,인천
6894,114.21,2020-10-31 20:00,59,인천
6895,111.21,2020-10-31 21:00,65,인천
6896,110.3,2020-10-31 22:00,62,인천
6897,111,2020-10-31 23:00,65,인천
6898,107,2020-11-01 0:00,67,인천
6899,113,2020-11-01 1:00,68,인천
6900,98,2020-11-01 2:00,69,인천
6901,109,2020-11-01 3:00,70,인천
6902,103,2020-11-01 4:00,72,인천
6903,106,2020-11-01 5:00,74,인천
6904,106,2020-11-01 6:00,92,인천
6905,104,2020-11-01 7:00,95,인천
6906,112.47,2020-11-01 8:00,90,인천
6907,111.38,2020-11-01 9:00,90,인천
6908,93.38,2020-11-01 10:00,89,인천
6909,107.88,2020-11-01 11:00,88,인천
6910,111.88,2020-11-01 12:00,91,인천
6911,113.88,2020-11-01 13:00,96,인천
6912,112.88,2020-11-01 14:00,96,인천
6913,125.88,2020-11-01 15:00,96,인천
6914,88.91,2020-11-01 16:00,92,인천
6915,69.5,2020-11-01 17:00,89,인천
6916,66.5,2020-11-01 18:00,89,인천
6917,67.5,2020-11-01 19:00,84,인천
6918,72,2020-11-01 20:00,79,인천
6919,68,2020-11-01 21:00,65,인천
6920,86,2020-11-01 22:00,68,인천
6921,64,2020-11-01 23:00,71,인천
6922,59,2020-11-02 0:00,66,인천
6923,105,2020-11-02 2:00,61,인천
6924,105,2020-11-02 3:00,59,인천
6925,113,2020-11-02 4:00,66,인천
6926,94,2020-11-02 5:00,70,인천
6927,106,2020-11-02 6:00,55,인천
6928,107,2020-11-02 7:00,49,인천
6929,91,2020-11-02 8:00,52,인천
6930,67,2020-11-02 9:00,43,인천
6931,73,2020-11-02 10:00,35,인천
6932,89,2020-11-02 11:00,37,인천
6933,80,2020-11-02 12:00,25,인천
6934,83,2020-11-02 13:00,27,인천
6935,140,2020-11-02 15:00,27,인천
6936,117,2020-11-02 16:00,31,인천
6937,144,2020-11-02 17:00,38,인천
6938,100,2020-11-02 18:00,49,인천
6939,163,2020-11-02 19:00,49,인천
6940,122,2020-11-02 20:00,51,인천
6941,99,2020-11-02 21:00,50,인천
6942,121,2020-11-02 22:00,53,인천
6943,96,2020-11-02 23:00,67,인천
6944,103,2020-11-03 0:00,85,인천
6945,165,2020-11-03 1:00,78,인천
6946,120,2020-11-03 2:00,54,인천
6947,99,2020-11-03 3:00,44,인천
6948,107,2020-11-03 4:00,40,인천
6949,116,2020-11-03 5:00,39,인천
6950,104,2020-11-03 6:00,33,인천
6951,96,2020-11-03 7:00,34,인천
6952,71,2020-11-03 8:00,36,인천
6953,60,2020-11-03 9:00,37,인천
6954,68,2020-11-03 10:00,36,인천
6955,80,2020-11-03 11:00,35,인천
6956,67,2020-11-03 12:00,36,인천
6957,74,2020-11-03 13:00,35,인천
6958,129,2020-11-03 15:00,37,인천
6959,145,2020-11-03 16:00,41,인천
6960,146,2020-11-03 17:00,40,인천
6961,146,2020-11-03 18:00,44,인천
6962,138,2020-11-03 19:00,45,인천
6963,143,2020-11-03 20:00,51,인천
6964,156,2020-11-03 21:00,51,인천
6965,118,2020-11-03 22:00,50,인천
6966,108,2020-11-03 23:00,53,인천
6967,118,2020-11-04 0:00,54,인천
6968,102.5,2020-11-04 1:00,46,인천
6969,104.5,2020-11-04 2:00,48,인천
6970,51,2020-11-04 3:00,38,인천
6971,87,2020-11-04 4:00,36,인천
6972,56,2020-11-04 5:00,31,인천
6973,66,2020-11-04 6:00,32,인천
6974,58.67,2020-11-04 7:00,30,인천
6975,76.67,2020-11-04 8:00,33,인천
6976,68.67,2020-11-04 9:00,27,인천
6977,72.67,2020-11-04 10:00,26,인천
6978,82.67,2020-11-04 11:00,25,인천
6979,72.67,2020-11-04 12:00,26,인천
6980,69,2020-11-04 13:00,26,인천
6981,99.99,2020-11-04 14:00,30,인천
6982,130.97,2020-11-04 15:00,32,인천
6983,142.97,2020-11-04 16:00,34,인천
6984,127.97,2020-11-04 17:00,38,인천
6985,122.97,2020-11-04 18:00,44,인천
6986,145.97,2020-11-04 19:00,49,인천
6987,142.97,2020-11-04 20:00,54,인천
6988,125.97,2020-11-04 21:00,56,인천
6989,132.97,2020-11-04 22:00,57,인천
6990,130.97,2020-11-04 23:00,59,인천
6991,113.97,2020-11-05 0:00,64,인천
6992,142.97,2020-11-05 1:00,67,인천
6993,127.97,2020-11-05 2:00,64,인천
6994,130.97,2020-11-05 3:00,65,인천
6995,109.97,2020-11-05 4:00,66,인천
6996,133.97,2020-11-05 5:00,68,인천
6997,123.97,2020-11-05 6:00,67,인천
6998,125.97,2020-11-05 7:00,67,인천
6999,124.97,2020-11-05 8:00,61,인천
7000,121.97,2020-11-05 9:00,53,인천
7001,148.97,2020-11-05 10:00,50,인천
7002,150.97,2020-11-05 11:00,46,인천
7003,142.97,2020-11-05 12:00,48,인천
7004,145.97,2020-11-05 13:00,51,인천
7005,155.97,2020-11-05 14:00,50,인천
7006,144.97,2020-11-05 15:00,53,인천
7007,129.97,2020-11-05 16:00,60,인천
7008,137.97,2020-11-05 17:00,61,인천
7009,139.97,2020-11-05 18:00,64,인천
7010,138.04,2020-11-05 19:00,67,인천
7011,127.11,2020-11-05 20:00,66,인천
7012,129.11,2020-11-05 21:00,72,인천
7013,118.11,2020-11-05 22:00,72,인천
7014,123.11,2020-11-05 23:00,69,인천
7015,116.11,2020-11-06 0:00,70,인천
7016,133.91,2020-11-06 1:00,69,인천
7017,191.31,2020-11-06 2:00,70,인천
7018,106,2020-11-06 3:00,67,인천
7019,95,2020-11-06 4:00,67,인천
7020,115,2020-11-06 5:00,70,인천
7021,97,2020-11-06 6:00,59,인천
7022,106,2020-11-06 7:00,51,인천
7023,116.88,2020-11-06 8:00,48,인천
7024,129.98,2020-11-06 9:00,48,인천
7025,130.98,2020-11-06 10:00,47,인천
7026,130.98,2020-11-06 11:00,50,인천
7027,128.98,2020-11-06 12:00,48,인천
7028,129.98,2020-11-06 13:00,54,인천
7029,132.48,2020-11-06 14:00,45,인천
7030,136.56,2020-11-06 15:00,48,인천
7031,147.87,2020-11-06 16:00,55,인천
7032,144.87,2020-11-06 17:00,58,인천
7033,140.37,2020-11-06 18:00,62,인천
7034,124.37,2020-11-06 19:00,66,인천
7035,134.66,2020-11-06 20:00,77,인천
7036,126.34,2020-11-06 21:00,72,인천
7037,114.83,2020-11-06 22:00,78,인천
7038,119.66,2020-11-06 23:00,81,인천
7039,119.49,2020-11-07 0:00,83,인천
7040,94.83,2020-11-07 1:00,87,인천
7041,120.76,2020-11-07 2:00,90,인천
7042,120.76,2020-11-07 3:00,92,인천
7043,114.38,2020-11-07 4:00,93,인천
7044,108,2020-11-07 5:00,92,인천
7045,108,2020-11-07 6:00,89,인천
7046,107,2020-11-07 7:00,82,인천
7047,92.53,2020-11-07 8:00,84,인천
7048,109.61,2020-11-07 9:00,81,인천
7049,112.61,2020-11-07 10:00,61,인천
7050,111.61,2020-11-07 11:00,50,인천
7051,108.61,2020-11-07 12:00,40,인천
7052,110.61,2020-11-07 13:00,46,인천
7053,103.61,2020-11-07 14:00,47,인천
7054,100.61,2020-11-07 15:00,44,인천
7055,98.61,2020-11-07 16:00,41,인천
7056,100.61,2020-11-07 17:00,55,인천
7057,98.61,2020-11-07 18:00,67,인천
7058,100.61,2020-11-07 19:00,69,인천
7059,153.8,2020-11-07 20:00,66,인천
7060,127,2020-11-07 21:00,60,인천
7061,112,2020-11-07 22:00,63,인천
7062,93,2020-11-07 23:00,72,인천
7063,105,2020-11-08 0:00,78,인천
7064,151.52,2020-11-08 1:00,81,인천
7065,110.85,2020-11-08 2:00,72,인천
7066,110.85,2020-11-08 3:00,58,인천
7067,110.85,2020-11-08 4:00,63,인천
7068,109.29,2020-11-08 5:00,60,인천
7069,103.29,2020-11-08 6:00,56,인천
7070,108.29,2020-11-08 7:00,44,인천
7071,110.29,2020-11-08 8:00,39,인천
7072,113.29,2020-11-08 9:00,34,인천
